iter	Passed	Remaining
3360	2637	9132
3361	2637	9131
3362	2638	9130
3363	2639	9130
3364	2640	9129
3365	2641	9128
3366	2641	9128
3367	2642	9127
3368	2643	9126
3369	2644	9125
3370	2645	9124
3371	2645	9123
3372	2646	9122
3373	2647	9122
3374	2648	9121
3375	2648	9120
3376	2649	9119
3377	2650	9119
3378	2651	9118
3379	2652	9117
3380	2652	9116
3381	2653	9115
3382	2654	9114
3383	2655	9113
3384	2655	9113
3385	2656	9112
3386	2657	9111
3387	2658	9110
3388	2659	9110
3389	2659	9109
3390	2660	9108
3391	2661	9107
3392	2662	9106
3393	2662	9105
3394	2663	9105
3395	2664	9104
3396	2665	9103
3397	2666	9103
3398	2667	9102
3399	2667	9101
3400	2668	9101
3401	2669	9100
3402	2670	9100
3403	2671	9099
3404	2671	9098
3405	2672	9097
3406	2673	9097
3407	2674	9096
3408	2675	9095
3409	2675	9094
3410	2676	9093
3411	2677	9092
3412	2678	9092
3413	2678	9091
3414	2679	9090
3415	2680	9089
3416	2681	9089
3417	2682	9088
3418	2682	9087
3419	2683	9086
3420	2684	9085
3421	2685	9084
3422	2685	9083
3423	2686	9083
3424	2687	9082
3425	2688	9081
3426	2688	9080
3427	2689	9080
3428	2690	9079
3429	2691	9078
3430	2692	9078
3431	2693	9077
3432	2693	9076
3433	2694	9075
3434	2695	9075
3435	2696	9075
3436	2697	9074
3437	2697	9073
3438	2698	9072
3439	2699	9071
3440	2700	9070
3441	2700	9069
3442	2701	9068
3443	2702	9067
3444	2703	9066
3445	2703	9066
3446	2704	9065
3447	2705	9064
3448	2706	9063
3449	2706	9062
3450	2707	9061
3451	2708	9060
3452	2709	9060
3453	2710	9059
3454	2711	9059
3455	2711	9058
3456	2712	9058
3457	2713	9056
3458	2714	9056
3459	2715	9055
3460	2715	9054
3461	2716	9054
3462	2717	9053
3463	2718	9053
3464	2719	9053
3465	2720	9053
3466	2721	9052
3467	2722	9051
3468	2722	9051
3469	2723	9050
3470	2724	9049
3471	2725	9048
3472	2726	9047
3473	2726	9047
3474	2727	9046
3475	2728	9045
3476	2729	9045
3477	2730	9044
3478	2730	9043
3479	2731	9043
3480	2732	9042
3481	2733	9041
3482	2734	9040
3483	2734	9040
3484	2735	9039
3485	2736	9038
3486	2737	9037
3487	2738	9036
3488	2738	9036
3489	2739	9036
3490	2740	9035
3491	2741	9034
3492	2742	9034
3493	2743	9033
3494	2743	9032
3495	2744	9031
3496	2745	9031
3497	2746	9030
3498	2747	9029
3499	2747	9028
3500	2748	9027
3501	2749	9027
3502	2750	9026
3503	2750	9025
3504	2751	9024
3505	2752	9023
3506	2753	9022
3507	2753	9021
3508	2754	9020
3509	2755	9020
3510	2756	9019
3511	2757	9018
3512	2758	9018
3513	2758	9017
3514	2759	9016
3515	2760	9015
3516	2761	9015
3517	2761	9014
3518	2762	9013
3519	2763	9012
3520	2764	9011
3521	2764	9010
3522	2765	9009
3523	2766	9009
3524	2767	9008
3525	2768	9007
3526	2768	9006
3527	2769	9005
3528	2770	9005
3529	2771	9005
3530	2772	9004
3531	2773	9003
3532	2773	9003
3533	2774	9002
3534	2775	9001
3535	2776	9001
3536	2777	9000
3537	2777	8999
3538	2778	8998
3539	2779	8998
3540	2780	8997
3541	2781	8996
3542	2781	8995
3543	2782	8994
3544	2783	8994
3545	2784	8993
3546	2785	8993
3547	2786	8992
3548	2786	8992
3549	2787	8991
3550	2788	8990
3551	2789	8990
3552	2790	8989
3553	2790	8988
3554	2791	8987
3555	2792	8986
3556	2793	8985
3557	2793	8984
3558	2794	8983
3559	2795	8982
3560	2796	8982
3561	2796	8981
3562	2797	8980
3563	2798	8979
3564	2799	8978
3565	2800	8978
3566	2801	8977
3567	2801	8977
3568	2802	8976
3569	2803	8976
3570	2804	8975
3571	2805	8974
3572	2805	8973
3573	2806	8972
3574	2807	8972
3575	2808	8971
3576	2809	8970
3577	2809	8970
3578	2810	8969
3579	2811	8968
3580	2812	8967
3581	2813	8966
3582	2813	8966
3583	2814	8965
3584	2815	8964
3585	2816	8963
3586	2816	8962
3587	2817	8961
3588	2818	8961
3589	2819	8960
3590	2820	8959
3591	2820	8958
3592	2821	8958
3593	2822	8957
3594	2823	8956
3595	2823	8955
3596	2824	8954
3597	2825	8954
3598	2826	8953
3599	2827	8952
3600	2827	8951
3601	2828	8950
3602	2829	8950
3603	2830	8949
3604	2831	8948
3605	2832	8948
3606	2832	8947
3607	2833	8946
3608	2834	8945
3609	2835	8944
3610	2835	8944
3611	2836	8943
3612	2837	8942
3613	2838	8941
3614	2838	8941
3615	2839	8940
3616	2840	8939
3617	2841	8938
3618	2842	8937
3619	2842	8937
3620	2843	8936
3621	2844	8935
3622	2845	8934
3623	2846	8934
3624	2846	8933
3625	2847	8932
3626	2848	8931
3627	2849	8930
3628	2849	8929
3629	2850	8929
3630	2851	8928
3631	2852	8927
3632	2853	8926
3633	2853	8925
3634	2854	8925
3635	2855	8924
3636	2856	8923
3637	2856	8922
3638	2857	8921
3639	2858	8921
3640	2859	8920
3641	2860	8920
3642	2861	8919
3643	2861	8918
3644	2862	8918
3645	2863	8917
3646	2864	8916
3647	2865	8916
3648	2866	8915
3649	2867	8915
3650	2867	8914
3651	2868	8913
3652	2869	8912
3653	2870	8911
3654	2870	8911
3655	2871	8910
3656	2872	8909
3657	2873	8908
3658	2873	8907
3659	2874	8907
3660	2875	8906
3661	2876	8905
3662	2877	8904
3663	2877	8903
3664	2878	8902
3665	2879	8902
3666	2880	8901
3667	2880	8900
3668	2881	8899
3669	2882	8898
3670	2883	8897
3671	2883	8896
3672	2884	8896
3673	2885	8895
3674	2886	8894
3675	2887	8893
3676	2887	8893
3677	2888	8892
3678	2889	8891
3679	2890	8890
3680	2891	8890
3681	2891	8889
3682	2892	8888
3683	2893	8887
3684	2894	8887
3685	2895	8886
3686	2895	8885
3687	2896	8884
3688	2897	8883
3689	2898	8882
3690	2898	8881
3691	2899	8880
3692	2900	8879
3693	2900	8878
3694	2901	8877
3695	2902	8876
3696	2903	8875
3697	2904	8875
3698	2904	8874
3699	2905	8874
3700	2906	8874
3701	2907	8873
3702	2908	8872
3703	2909	8871
3704	2909	8870
3705	2910	8870
3706	2911	8869
3707	2912	8868
3708	2912	8867
3709	2913	8866
3710	2914	8866
3711	2915	8865
3712	2915	8864
3713	2916	8863
3714	2917	8862
3715	2918	8861
3716	2919	8860
3717	2919	8860
3718	2920	8859
3719	2921	8858
3720	2922	8858
3721	2923	8857
3722	2924	8856
3723	2924	8856
3724	2925	8855
3725	2926	8854
3726	2927	8853
3727	2927	8852
3728	2928	8851
3729	2929	8851
3730	2930	8850
3731	2930	8849
3732	2931	8848
3733	2932	8847
3734	2933	8846
3735	2933	8845
3736	2934	8844
3737	2935	8844
3738	2936	8843
3739	2937	8843
3740	2938	8842
3741	2938	8841
3742	2939	8840
3743	2940	8839
3744	2940	8838
3745	2941	8837
3746	2942	8837
3747	2943	8836
3748	2944	8835
3749	2944	8834
3750	2945	8833
3751	2946	8832
3752	2947	8831
3753	2947	8830
3754	2948	8829
3755	2949	8829
3756	2950	8828
3757	2950	8827
3758	2951	8826
3759	2952	8826
3760	2953	8825
3761	2954	8824
3762	2955	8824
3763	2955	8823
3764	2956	8822
3765	2957	8821
3766	2958	8821
3767	2958	8820
3768	2959	8819
3769	2960	8818
3770	2961	8817
3771	2962	8816
3772	2962	8816
3773	2963	8815
3774	2964	8814
3775	2965	8814
3776	2966	8814
3777	2967	8813
3778	2967	8812
3779	2968	8811
3780	2969	8811
3781	2970	8810
3782	2971	8809
3783	2971	8808
3784	2972	8808
3785	2973	8807
3786	2974	8807
3787	2975	8806
3788	2976	8805
3789	2976	8805
3790	2977	8804
3791	2978	8803
3792	2979	8802
3793	2980	8802
3794	2980	8801
3795	2981	8801
3796	2982	8800
3797	2983	8799
3798	2984	8798
3799	2985	8797
3800	2985	8796
3801	2986	8796
3802	2987	8795
3803	2988	8794
3804	2988	8793
3805	2989	8792
3806	2990	8791
3807	2991	8790
3808	2991	8789
3809	2992	8789
3810	2993	8788
3811	2994	8787
3812	2995	8787
3813	2995	8786
3814	2996	8785
3815	2997	8785
3816	2998	8784
3817	2999	8783
3818	2999	8782
3819	3000	8781
3820	3001	8781
3821	3002	8780
3822	3002	8779
3823	3003	8778
3824	3004	8777
3825	3005	8776
3826	3006	8776
3827	3006	8775
3828	3007	8774
3829	3008	8773
3830	3009	8773
3831	3010	8772
3832	3010	8772
3833	3011	8771
3834	3012	8770
3835	3013	8769
3836	3013	8768
3837	3014	8767
3838	3015	8767
3839	3016	8766
3840	3017	8765
3841	3017	8764
3842	3018	8763
3843	3019	8762
3844	3020	8762
3845	3020	8761
3846	3021	8760
3847	3022	8759
3848	3023	8758
3849	3023	8757
3850	3024	8757
3851	3025	8756
3852	3026	8756
3853	3027	8755
3854	3028	8755
3855	3029	8754
3856	3029	8753
3857	3030	8752
3858	3031	8751
3859	3032	8751
3860	3033	8750
3861	3033	8749
3862	3034	8748
3863	3035	8748
3864	3036	8746
3865	3036	8746
3866	3037	8745
3867	3038	8744
3868	3039	8743
3869	3040	8743
3870	3040	8742
3871	3041	8742
3872	3042	8741
3873	3043	8740
3874	3044	8739
3875	3044	8738
3876	3045	8737
3877	3046	8737
3878	3047	8736
3879	3047	8735
3880	3048	8734
3881	3049	8733
3882	3050	8732
3883	3050	8731
3884	3051	8730
3885	3052	8729
3886	3053	8728
3887	3053	8728
3888	3054	8727
3889	3055	8726
3890	3056	8726
3891	3057	8725
3892	3058	8724
3893	3058	8723
3894	3059	8723
3895	3060	8722
3896	3061	8722
3897	3062	8721
3898	3062	8720
3899	3063	8720
3900	3064	8719
3901	3065	8718
3902	3066	8717
3903	3066	8716
3904	3067	8716
3905	3068	8715
3906	3069	8714
3907	3070	8714
3908	3071	8714
3909	3072	8713
3910	3073	8713
3911	3073	8712
3912	3074	8711
3913	3075	8710
3914	3076	8710
3915	3077	8709
3916	3077	8708
3917	3078	8707
3918	3079	8706
3919	3080	8705
3920	3080	8704
3921	3081	8703
3922	3082	8703
3923	3083	8702
3924	3083	8701
3925	3084	8700
3926	3085	8700
3927	3086	8699
3928	3087	8698
3929	3087	8697
3930	3088	8696
3931	3089	8695
3932	3090	8694
3933	3090	8694
3934	3091	8693
3935	3092	8692
3936	3093	8692
3937	3094	8691
3938	3094	8690
3939	3095	8689
3940	3096	8688
3941	3097	8687
3942	3097	8686
3943	3098	8686
3944	3099	8685
3945	3100	8684
3946	3101	8684
3947	3102	8683
3948	3102	8683
3949	3103	8682
3950	3104	8681
3951	3105	8680
3952	3105	8679
3953	3106	8678
3954	3107	8678
3955	3108	8677
3956	3108	8676
3957	3109	8675
3958	3110	8675
3959	3111	8674
3960	3112	8673
3961	3112	8672
3962	3113	8671
3963	3114	8670
3964	3115	8670
3965	3116	8669
3966	3116	8668
3967	3117	8668
3968	3118	8667
3969	3119	8666
3970	3120	8665
3971	3120	8665
3972	3121	8664
3973	3122	8663
3974	3123	8662
3975	3123	8661
3976	3124	8660
3977	3125	8659
3978	3126	8658
3979	3126	8657
3980	3127	8657
3981	3128	8656
3982	3129	8655
3983	3130	8655
3984	3130	8654
3985	3131	8653
3986	3132	8652
3987	3133	8652
3988	3134	8651
3989	3134	8650
3990	3135	8649
3991	3136	8648
3992	3137	8648
3993	3138	8647
3994	3138	8646
3995	3139	8645
3996	3140	8644
3997	3141	8643
3998	3141	8642
3999	3142	8642
4000	3143	8641
4001	3144	8640
4002	3145	8639
4003	3145	8639
4004	3146	8638
4005	3147	8637
4006	3148	8636
4007	3149	8636
4008	3149	8635
4009	3150	8635
4010	3151	8634
4011	3152	8634
4012	3153	8632
4013	3154	8632
4014	3154	8631
4015	3155	8631
4016	3156	8630
4017	3157	8629
4018	3158	8628
4019	3158	8627
4020	3159	8626
4021	3160	8626
4022	3161	8625
4023	3162	8624
4024	3162	8623
4025	3163	8623
4026	3164	8622
4027	3165	8621
4028	3165	8620
4029	3166	8619
4030	3167	8618
4031	3168	8617
4032	3168	8616
4033	3169	8616
4034	3170	8615
4035	3171	8614
4036	3172	8613
4037	3172	8613
4038	3173	8612
4039	3174	8611
4040	3175	8610
4041	3176	8610
4042	3176	8609
4043	3177	8608
4044	3178	8608
4045	3179	8607
4046	3179	8606
4047	3180	8605
4048	3181	8604
4049	3182	8603
4050	3182	8602
4051	3183	8601
4052	3184	8601
4053	3185	8600
4054	3186	8599
4055	3186	8598
4056	3187	8598
4057	3188	8597
4058	3189	8596
4059	3190	8596
4060	3191	8596
4061	3192	8596
4062	3193	8595
4063	3193	8594
4064	3194	8593
4065	3195	8592
4066	3196	8592
4067	3197	8591
4068	3197	8590
4069	3198	8589
4070	3199	8588
4071	3200	8587
4072	3200	8587
4073	3201	8586
4074	3202	8586
4075	3203	8585
4076	3204	8584
4077	3204	8583
4078	3205	8582
4079	3206	8582
4080	3207	8581
4081	3208	8580
4082	3208	8579
4083	3209	8578
4084	3210	8577
4085	3211	8577
4086	3211	8576
4087	3212	8575
4088	3213	8574
4089	3214	8573
4090	3214	8572
4091	3215	8571
4092	3216	8571
4093	3217	8570
4094	3217	8569
4095	3218	8568
4096	3219	8568
4097	3220	8568
4098	3221	8567
4099	3222	8566
4100	3223	8566
4101	3223	8565
4102	3224	8564
4103	3225	8563
4104	3226	8562
4105	3226	8561
4106	3227	8560
4107	3228	8560
4108	3229	8559
4109	3229	8558
4110	3230	8557
4111	3231	8556
4112	3232	8555
4113	3232	8554
4114	3233	8554
4115	3234	8553
4116	3235	8552
4117	3236	8552
4118	3237	8551
4119	3237	8550
4120	3238	8549
4121	3239	8548
4122	3240	8548
4123	3240	8547
4124	3241	8546
4125	3242	8544
4126	3242	8543
4127	3243	8543
4128	3244	8542
4129	3245	8541
4130	3246	8540
4131	3246	8539
4132	3247	8538
4133	3248	8537
4134	3249	8537
4135	3249	8536
4136	3250	8536
4137	3251	8535
4138	3252	8534
4139	3252	8533
4140	3253	8532
4141	3254	8531
4142	3255	8530
4143	3256	8529
4144	3256	8529
4145	3257	8528
4146	3258	8527
4147	3259	8526
4148	3259	8525
4149	3260	8524
4150	3261	8524
4151	3262	8523
4152	3263	8522
4153	3264	8522
4154	3264	8521
4155	3265	8520
4156	3266	8519
4157	3267	8518
4158	3267	8518
4159	3268	8517
4160	3269	8516
4161	3270	8515
4162	3270	8514
4163	3271	8513
4164	3272	8512
4165	3273	8511
4166	3273	8511
4167	3274	8510
4168	3275	8509
4169	3276	8508
4170	3277	8507
4171	3277	8507
4172	3278	8506
4173	3279	8506
4174	3280	8505
4175	3281	8504
4176	3282	8504
4177	3282	8503
4178	3283	8502
4179	3284	8501
4180	3285	8500
4181	3285	8499
4182	3286	8498
4183	3287	8498
4184	3288	8497
4185	3288	8496
4186	3289	8495
4187	3290	8494
4188	3291	8494
4189	3291	8493
4190	3292	8492
4191	3293	8491
4192	3294	8490
4193	3295	8490
4194	3295	8489
4195	3296	8488
4196	3297	8487
4197	3298	8487
4198	3299	8486
4199	3299	8485
4200	3300	8484
4201	3301	8483
4202	3302	8483
4203	3303	8482
4204	3303	8481
4205	3304	8480
4206	3305	8480
4207	3306	8479
4208	3307	8478
4209	3307	8477
4210	3308	8477
4211	3309	8477
4212	3310	8476
4213	3311	8475
4214	3311	8474
4215	3312	8473
4216	3313	8472
4217	3314	8472
4218	3315	8471
4219	3316	8470
4220	3316	8470
4221	3317	8469
4222	3318	8468
4223	3319	8467
4224	3319	8466
4225	3320	8465
4226	3321	8464
4227	3322	8464
4228	3322	8463
4229	3323	8462
4230	3324	8461
4231	3325	8461
4232	3326	8460
4233	3326	8459
4234	3327	8458
4235	3328	8457
4236	3329	8457
4237	3330	8456
4238	3330	8455
4239	3331	8454
4240	3332	8453
4241	3333	8453
4242	3334	8452
4243	3334	8451
4244	3335	8450
4245	3336	8450
4246	3337	8449
4247	3337	8448
4248	3338	8447
4249	3339	8446
4250	3340	8445
4251	3340	8444
4252	3341	8444
4253	3342	8443
4254	3343	8443
4255	3344	8442
4256	3345	8441
4257	3345	8441
4258	3346	8440
4259	3347	8439
4260	3348	8439
4261	3349	8437
4262	3349	8436
4263	3350	8436
4264	3351	8435
4265	3352	8434
4266	3352	8433
4267	3353	8433
4268	3354	8433
4269	3355	8432
4270	3356	8431
4271	3357	8431
4272	3358	8430
4273	3358	8429
4274	3359	8428
4275	3360	8427
4276	3360	8426
4277	3361	8425
4278	3362	8424
4279	3363	8424
4280	3364	8423
4281	3364	8422
4282	3365	8421
4283	3366	8420
4284	3367	8419
4285	3367	8418
4286	3368	8418
4287	3369	8417
4288	3370	8416
4289	3371	8415
4290	3371	8414
4291	3372	8414
4292	3373	8413
4293	3374	8412
4294	3374	8411
4295	3375	8410
4296	3376	8409
4297	3377	8408
4298	3377	8408
4299	3378	8407
4300	3379	8406
4301	3380	8405
4302	3380	8404
4303	3381	8403
4304	3382	8402
4305	3383	8402
4306	3383	8401
4307	3384	8400
4308	3385	8400
4309	3386	8399
4310	3387	8398
4311	3387	8397
4312	3388	8396
4313	3389	8396
4314	3390	8395
4315	3391	8394
4316	3391	8393
4317	3392	8392
4318	3393	8392
4319	3394	8391
4320	3395	8390
4321	3395	8389
4322	3396	8388
4323	3397	8387
4324	3397	8386
4325	3398	8386
4326	3399	8385
4327	3400	8385
4328	3401	8384
4329	3402	8383
4330	3402	8382
4331	3403	8381
4332	3404	8381
4333	3405	8380
4334	3406	8379
4335	3406	8378
4336	3407	8377
4337	3408	8377
4338	3409	8376
4339	3409	8375
4340	3410	8374
4341	3411	8373
4342	3412	8373
4343	3413	8372
4344	3413	8371
4345	3414	8370
4346	3415	8369
4347	3416	8369
4348	3416	8368
4349	3417	8367
4350	3418	8366
4351	3419	8366
4352	3420	8365
4353	3420	8364
4354	3421	8363
4355	3422	8362
4356	3423	8361
4357	3423	8360
4358	3424	8360
4359	3425	8359
4360	3426	8358
4361	3427	8357
4362	3427	8356
4363	3428	8356
4364	3429	8356
4365	3430	8355
4366	3431	8354
4367	3431	8353
4368	3432	8353
4369	3433	8352
4370	3434	8352
4371	3435	8351
4372	3445	8372
4373	3446	8372
4374	3446	8371
4375	3447	8370
4376	3448	8370
4377	3449	8369
4378	3450	8368
4379	3451	8368
4380	3452	8367
4381	3453	8367
4382	3453	8366
4383	3454	8365
4384	3455	8364
4385	3456	8364
4386	3457	8363
4387	3457	8362
4388	3458	8361
4389	3459	8361
4390	3460	8360
4391	3461	8360
4392	3462	8359
4393	3462	8358
4394	3463	8357
4395	3464	8356
4396	3465	8356
4397	3466	8355
4398	3466	8354
4399	3467	8353
4400	3468	8352
4401	3469	8352
4402	3469	8351
4403	3470	8350
4404	3471	8349
4405	3472	8348
4406	3472	8347
4407	3473	8346
4408	3474	8345
4409	3475	8345
4410	3475	8344
4411	3476	8343
4412	3477	8342
4413	3478	8341
4414	3479	8340
4415	3479	8340
4416	3480	8339
4417	3481	8338
4418	3482	8337
4419	3482	8336
4420	3483	8335
4421	3484	8335
4422	3485	8334
4423	3485	8333
4424	3486	8332
4425	3487	8331
4426	3488	8331
4427	3489	8330
4428	3489	8329
4429	3490	8329
4430	3491	8328
4431	3492	8327
4432	3492	8326
4433	3493	8325
4434	3494	8324
4435	3495	8323
4436	3496	8323
4437	3496	8322
4438	3497	8321
4439	3498	8320
4440	3499	8319
4441	3500	8319
4442	3500	8318
4443	3501	8317
4444	3502	8316
4445	3503	8315
4446	3504	8315
4447	3504	8314
4448	3505	8314
4449	3506	8313
4450	3507	8312
4451	3508	8311
4452	3508	8310
4453	3509	8310
4454	3510	8309
4455	3511	8308
4456	3512	8308
4457	3512	8307
4458	3513	8306
4459	3514	8305
4460	3515	8304
4461	3515	8303
4462	3516	8302
4463	3517	8301
4464	3518	8300
4465	3518	8299
4466	3519	8299
4467	3520	8298
4468	3521	8297
4469	3522	8296
4470	3522	8295
4471	3523	8294
4472	3524	8294
4473	3525	8293
4474	3525	8292
4475	3526	8292
4476	3527	8291
4477	3528	8290
4478	3529	8290
4479	3529	8288
4480	3530	8288
4481	3531	8287
4482	3532	8286
4483	3533	8285
4484	3533	8285
4485	3534	8284
4486	3535	8283
4487	3536	8282
4488	3537	8282
4489	3537	8281
4490	3538	8280
4491	3539	8279
4492	3540	8279
4493	3541	8278
4494	3541	8277
4495	3542	8277
4496	3543	8276
4497	3544	8275
4498	3545	8274
4499	3545	8273
4500	3546	8272
4501	3547	8272
4502	3548	8271
4503	3548	8270
4504	3549	8269
4505	3550	8268
4506	3551	8267
4507	3552	8267
4508	3552	8266
4509	3553	8265
4510	3554	8264
4511	3555	8263
4512	3555	8262
4513	3556	8261
4514	3557	8261
4515	3558	8260
4516	3558	8259
4517	3559	8258
4518	3560	8257
4519	3560	8256
4520	3561	8255
4521	3562	8254
4522	3563	8254
4523	3564	8253
4524	3565	8252
4525	3565	8252
4526	3566	8251
4527	3567	8250
4528	3568	8250
4529	3569	8249
4530	3569	8248
4531	3570	8247
4532	3571	8246
4533	3572	8245
4534	3573	8245
4535	3573	8244
4536	3574	8243
4537	3575	8242
4538	3576	8242
4539	3576	8241
4540	3577	8240
4541	3578	8239
4542	3579	8238
4543	3580	8238
4544	3581	8237
4545	3581	8236
4546	3582	8235
4547	3583	8235
4548	3584	8234
4549	3584	8233
4550	3585	8232
4551	3586	8231
4552	3587	8230
4553	3588	8230
4554	3588	8229
4555	3589	8228
4556	3590	8227
4557	3591	8227
4558	3591	8226
4559	3592	8225
4560	3593	8224
4561	3594	8223
4562	3595	8223
4563	3596	8222
4564	3596	8221
4565	3597	8220
4566	3598	8219
4567	3599	8219
4568	3599	8218
4569	3600	8217
4570	3601	8216
4571	3602	8216
4572	3602	8215
4573	3603	8214
4574	3604	8213
4575	3605	8212
4576	3606	8212
4577	3607	8211
4578	3607	8210
4579	3608	8209
4580	3609	8209
4581	3610	8208
4582	3611	8208
4583	3611	8207
4584	3612	8206
4585	3613	8205
4586	3614	8204
4587	3614	8203
4588	3615	8203
4589	3616	8202
4590	3617	8201
4591	3618	8200
4592	3618	8199
4593	3619	8198
4594	3620	8198
4595	3621	8197
4596	3622	8196
4597	3622	8195
4598	3623	8194
4599	3624	8194
4600	3625	8193
4601	3625	8192
4602	3626	8191
4603	3627	8191
4604	3628	8191
4605	3629	8190
4606	3630	8189
4607	3631	8188
4608	3631	8188
4609	3632	8187
4610	3633	8186
4611	3634	8185
4612	3634	8184
4613	3635	8183
4614	3636	8183
4615	3637	8182
4616	3638	8181
4617	3638	8180
4618	3639	8179
4619	3640	8178
4620	3641	8178
4621	3641	8177
4622	3642	8176
4623	3643	8175
4624	3644	8174
4625	3645	8174
4626	3645	8173
4627	3646	8172
4628	3647	8171
4629	3648	8171
4630	3649	8170
4631	3649	8169
4632	3650	8168
4633	3651	8167
4634	3652	8167
4635	3652	8166
4636	3653	8165
4637	3654	8164
4638	3655	8164
4639	3656	8163
4640	3656	8162
4641	3657	8161
4642	3658	8160
4643	3659	8160
4644	3660	8159
4645	3660	8158
4646	3661	8157
4647	3662	8156
4648	3663	8156
4649	3663	8155
4650	3664	8154
4651	3665	8153
4652	3666	8152
4653	3667	8152
4654	3667	8151
4655	3668	8150
4656	3669	8150
4657	3683	8179
4658	3684	8178
4659	3685	8177
4660	3686	8176
4661	3686	8175
4662	3687	8175
4663	3688	8174
4664	3689	8173
4665	3690	8172
4666	3690	8171
4667	3691	8171
4668	3692	8170
4669	3693	8169
4670	3694	8168
4671	3694	8167
4672	3695	8166
4673	3696	8165
4674	3697	8165
4675	3697	8164
4676	3698	8163
4677	3699	8162
4678	3700	8162
4679	3701	8161
4680	3702	8160
4681	3702	8160
4682	3703	8159
4683	3704	8158
4684	3705	8157
4685	3705	8156
4686	3706	8156
4687	3707	8155
4688	3708	8154
4689	3709	8154
4690	3709	8153
4691	3710	8152
4692	3711	8151
4693	3712	8150
4694	3713	8150
4695	3713	8149
4696	3714	8148
4697	3715	8147
4698	3716	8147
4699	3717	8146
4700	3718	8145
4701	3718	8145
4702	3719	8144
4703	3720	8143
4704	3721	8143
4705	3722	8142
4706	3723	8141
4707	3723	8140
4708	3724	8140
4709	3725	8139
4710	3726	8138
4711	3727	8137
4712	3728	8137
4713	3728	8136
4714	3729	8135
4715	3730	8134
4716	3731	8134
4717	3732	8133
4718	3732	8132
4719	3733	8131
4720	3734	8131
4721	3735	8130
4722	3735	8129
4723	3736	8128
4724	3737	8127
4725	3738	8126
4726	3738	8125
4727	3739	8125
4728	3740	8124
4729	3741	8123
4730	3742	8122
4731	3743	8122
4732	3743	8121
4733	3744	8120
4734	3745	8119
4735	3746	8118
4736	3746	8117
4737	3747	8116
4738	3748	8115
4739	3749	8115
4740	3749	8114
4741	3750	8113
4742	3751	8113
4743	3752	8112
4744	3753	8111
4745	3753	8110
4746	3754	8109
4747	3755	8109
4748	3756	8108
4749	3757	8107
4750	3757	8106
4751	3758	8106
4752	3759	8105
4753	3760	8104
4754	3761	8104
4755	3762	8103
4756	3762	8102
4757	3763	8101
4758	3764	8100
4759	3765	8099
4760	3765	8098
4761	3766	8098
4762	3767	8097
4763	3768	8096
4764	3769	8095
4765	3769	8095
4766	3770	8094
4767	3771	8093
4768	3772	8092
4769	3773	8092
4770	3774	8091
4771	3775	8091
4772	3775	8090
4773	3776	8090
4774	3777	8089
4775	3778	8088
4776	3779	8088
4777	3780	8087
4778	3781	8086
4779	3781	8086
4780	3782	8085
4781	3783	8084
4782	3784	8083
4783	3785	8082
4784	3785	8081
4785	3786	8080
4786	3787	8080
4787	3788	8079
4788	3788	8078
4789	3789	8077
4790	3790	8077
4791	3791	8076
4792	3792	8075
4793	3792	8074
4794	3793	8073
4795	3794	8073
4796	3795	8072
4797	3795	8071
4798	3796	8070
4799	3797	8069
4800	3798	8068
4801	3799	8068
4802	3799	8067
4803	3800	8066
4804	3801	8065
4805	3802	8065
4806	3803	8064
4807	3803	8063
4808	3804	8062
4809	3805	8061
4810	3806	8061
4811	3806	8060
4812	3807	8059
4813	3808	8058
4814	3809	8057
4815	3810	8056
4816	3810	8056
4817	3811	8055
4818	3812	8054
4819	3813	8053
4820	3813	8052
4821	3814	8051
4822	3815	8051
4823	3816	8050
4824	3816	8049
4825	3817	8048
4826	3818	8047
4827	3819	8046
4828	3820	8045
4829	3820	8045
4830	3821	8044
4831	3822	8043
4832	3823	8043
4833	3824	8042
4834	3825	8041
4835	3825	8041
4836	3826	8040
4837	3827	8039
4838	3828	8038
4839	3828	8037
4840	3829	8036
4841	3830	8035
4842	3830	8034
4843	3831	8033
4844	3832	8032
4845	3833	8031
4846	3833	8031
4847	3834	8030
4848	3835	8029
4849	3836	8028
4850	3837	8028
4851	3838	8027
4852	3838	8026
4853	3839	8025
4854	3840	8024
4855	3841	8023
4856	3841	8023
4857	3842	8022
4858	3843	8021
4859	3844	8020
4860	3844	8019
4861	3845	8018
4862	3846	8018
4863	3847	8017
4864	3848	8016
4865	3849	8016
4866	3850	8016
4867	3851	8015
4868	3852	8015
4869	3852	8014
4870	3853	8013
4871	3854	8012
4872	3854	8011
4873	3855	8010
4874	3856	8009
4875	3857	8008
4876	3857	8007
4877	3858	8006
4878	3859	8006
4879	3860	8005
4880	3861	8004
4881	3861	8003
4882	3862	8002
4883	3863	8001
4884	3864	8001
4885	3864	8000
4886	3865	7999
4887	3866	7999
4888	3867	7998
4889	3868	7997
4890	3869	7996
4891	3869	7996
4892	3870	7995
4893	3871	7994
4894	3872	7993
4895	3873	7992
4896	3873	7992
4897	3874	7991
4898	3875	7990
4899	3876	7989
4900	3876	7988
4901	3877	7988
4902	3878	7987
4903	3879	7986
4904	3880	7985
4905	3881	7985
4906	3881	7984
4907	3882	7983
4908	3883	7982
4909	3884	7981
4910	3884	7981
4911	3885	7980
4912	3886	7979
4913	3887	7978
