iter	AUC	RMSE
5179	0.9454081633	0.2893942538
5180	0.9454081633	0.2894110711
5181	0.9454081633	0.2894105552
5182	0.9454081633	0.2894013728
5183	0.9454081633	0.2893703807
5184	0.9454081633	0.2893702239
5185	0.9454081633	0.2893847081
5186	0.9454081633	0.2893864645
5187	0.9454081633	0.2893921356
5188	0.9454081633	0.2893854536
5189	0.9454081633	0.2893902418
5190	0.9457482993	0.2893940595
5191	0.9457482993	0.2894134145
5192	0.9457482993	0.2894048783
5193	0.9454081633	0.2894021523
5194	0.9457482993	0.2893965144
5195	0.9457482993	0.2893819434
5196	0.9457482993	0.2893710193
5197	0.9457482993	0.2893866224
5198	0.9457482993	0.2893464685
5199	0.9457482993	0.2893413222
5200	0.9454081633	0.2893362141
5201	0.9454081633	0.2893333711
5202	0.9454081633	0.2893308928
5203	0.9454081633	0.2893319506
5204	0.9454081633	0.2893324726
5205	0.9454081633	0.2893316763
5206	0.9454081633	0.2893314766
5207	0.9454081633	0.2893306646
5208	0.9454081633	0.2893302761
5209	0.9455782313	0.2893344751
5210	0.9455782313	0.2893331741
5211	0.9454081633	0.2893303493
5212	0.9454081633	0.2893124271
5213	0.9454081633	0.2893039345
5214	0.9454081633	0.2892966797
5215	0.9454081633	0.2892950133
5216	0.9454081633	0.2892550317
5217	0.9454081633	0.2892592311
5218	0.9454081633	0.2892577529
5219	0.9457482993	0.2892469054
5220	0.9457482993	0.2892464625
5221	0.9457482993	0.2892423504
5222	0.9457482993	0.2892436868
5223	0.9457482993	0.2892056345
5224	0.9459183673	0.2892049012
5225	0.9459183673	0.2892008898
5226	0.9459183673	0.2892050626
5227	0.9459183673	0.2892036543
5228	0.9459183673	0.2892008457
5229	0.9459183673	0.2892008996
5230	0.9459183673	0.2891991531
5231	0.9459183673	0.2891944291
5232	0.9459183673	0.2891930064
5233	0.9457482993	0.289186819
5234	0.9457482993	0.2891901198
5235	0.9457482993	0.2891844436
5236	0.9459183673	0.2891795033
5237	0.9460884354	0.2891306232
5238	0.9460884354	0.2891212348
5239	0.9459183673	0.2891094034
5240	0.9459183673	0.2891086033
5241	0.9459183673	0.2891121474
5242	0.9459183673	0.2891074552
5243	0.9459183673	0.2891052328
5244	0.9459183673	0.2891173831
5245	0.9459183673	0.2891102128
5246	0.9459183673	0.2890900601
5247	0.9459183673	0.2890976678
5248	0.9459183673	0.2890972028
5249	0.9459183673	0.2890971718
5250	0.9459183673	0.2890940215
5251	0.9459183673	0.2890780629
5252	0.9459183673	0.2890678959
5253	0.9459183673	0.289063221
5254	0.9459183673	0.2890585654
5255	0.9459183673	0.2890544667
5256	0.9459183673	0.2890466613
5257	0.9459183673	0.2890467385
5258	0.9459183673	0.2890509278
5259	0.9459183673	0.2890597909
5260	0.9459183673	0.2890534695
5261	0.9459183673	0.2890583415
5262	0.9459183673	0.2890558774
5263	0.9459183673	0.2890576751
5264	0.9459183673	0.2890678734
5265	0.9459183673	0.2890673013
5266	0.9459183673	0.2890699597
5267	0.9459183673	0.289062906
5268	0.9459183673	0.2890381769
5269	0.9459183673	0.289037726
5270	0.9459183673	0.2890138652
5271	0.9459183673	0.289014445
5272	0.9459183673	0.2890010174
5273	0.9459183673	0.2889985583
5274	0.9459183673	0.2890082921
5275	0.9459183673	0.2890080891
5276	0.9459183673	0.2890056641
5277	0.9455782313	0.2890101078
5278	0.9455782313	0.2890101096
5279	0.9455782313	0.2890113476
5280	0.9455782313	0.2890096749
5281	0.9455782313	0.2890049918
5282	0.9455782313	0.2890026341
5283	0.9455782313	0.2889926827
5284	0.9455782313	0.2889890456
5285	0.9455782313	0.2889930708
5286	0.9455782313	0.2889984996
5287	0.9455782313	0.2889978409
5288	0.9455782313	0.2890050686
5289	0.9455782313	0.2889979161
5290	0.9455782313	0.2889973778
5291	0.9455782313	0.2889981153
5292	0.9455782313	0.2889942293
5293	0.9455782313	0.2889954496
5294	0.9455782313	0.288994017
5295	0.9455782313	0.288982815
5296	0.9455782313	0.2889822231
5297	0.9455782313	0.2889677647
5298	0.9455782313	0.2889476089
5299	0.9455782313	0.2889506215
5300	0.9455782313	0.288917142
5301	0.9455782313	0.2889166025
5302	0.9455782313	0.288916021
5303	0.9455782313	0.2889161251
5304	0.9455782313	0.2889114653
5305	0.9455782313	0.2889126948
5306	0.9455782313	0.2889129995
5307	0.9455782313	0.2889058714
5308	0.9455782313	0.2888960355
5309	0.9455782313	0.2888988734
5310	0.9455782313	0.2888892554
5311	0.9455782313	0.2888860139
5312	0.9455782313	0.2888940611
5313	0.9455782313	0.2888954316
5314	0.9455782313	0.2888939687
5315	0.9455782313	0.2888933874
5316	0.9455782313	0.2888935436
5317	0.9455782313	0.2888850088
5318	0.9455782313	0.2888843302
5319	0.9455782313	0.2888861446
5320	0.9455782313	0.2888795642
5321	0.9455782313	0.2888837972
5322	0.9455782313	0.288876676
5323	0.9455782313	0.2888777281
5324	0.9455782313	0.2888438366
5325	0.9455782313	0.2888432199
5326	0.9455782313	0.288835264
5327	0.9455782313	0.288832725
5328	0.9455782313	0.2888351829
5329	0.9455782313	0.2888337972
5330	0.9455782313	0.2888443676
5331	0.9455782313	0.2888443681
5332	0.9455782313	0.2888481155
5333	0.9455782313	0.2888506536
5334	0.9455782313	0.2888493691
5335	0.9455782313	0.2888480079
5336	0.9455782313	0.2888497803
5337	0.9455782313	0.2888485751
5338	0.9455782313	0.2888406464
5339	0.9455782313	0.2888155087
5340	0.9455782313	0.2888323204
5341	0.9455782313	0.2888386104
5342	0.9455782313	0.2888370715
5343	0.9455782313	0.2888328098
5344	0.9455782313	0.2888124235
5345	0.9455782313	0.2887876469
5346	0.9455782313	0.288790464
5347	0.9455782313	0.2887867929
5348	0.9455782313	0.2887873664
5349	0.9455782313	0.2887873876
5350	0.9455782313	0.2887836767
5351	0.9454081633	0.2887685153
5352	0.9454081633	0.288767319
5353	0.9454081633	0.2887675905
5354	0.9454081633	0.2887586295
5355	0.9454081633	0.288758561
5356	0.9455782313	0.2887391724
5357	0.9455782313	0.2887441542
5358	0.9455782313	0.2887584131
5359	0.9455782313	0.2887512693
5360	0.9455782313	0.2887390315
5361	0.9455782313	0.2887377425
5362	0.9455782313	0.2887520076
5363	0.9455782313	0.2887514223
5364	0.9455782313	0.2887548868
5365	0.9455782313	0.2887349496
5366	0.9455782313	0.28872703
5367	0.9455782313	0.2887232445
5368	0.9455782313	0.2887224869
5369	0.9455782313	0.2887263795
5370	0.9455782313	0.2886994316
5371	0.9455782313	0.2887011597
5372	0.9455782313	0.2887030961
5373	0.9455782313	0.288677329
5374	0.9457482993	0.2886707499
5375	0.9455782313	0.2886715744
5376	0.9455782313	0.288672305
5377	0.9457482993	0.2886786848
5378	0.9457482993	0.2886821666
5379	0.9457482993	0.2886636735
5380	0.9457482993	0.2886649232
5381	0.9457482993	0.2886587601
5382	0.9457482993	0.2886455676
5383	0.9457482993	0.2886384411
5384	0.9457482993	0.2886379156
5385	0.9457482993	0.2886323247
5386	0.9457482993	0.2886328879
5387	0.9457482993	0.2886313478
5388	0.9457482993	0.2886303497
5389	0.9457482993	0.2886288076
5390	0.9457482993	0.2886333264
5391	0.9457482993	0.2886347093
5392	0.9457482993	0.2886310472
5393	0.9457482993	0.2886239601
5394	0.9457482993	0.2885984221
5395	0.9457482993	0.2885699312
5396	0.9457482993	0.2885709811
5397	0.9457482993	0.2885514347
5398	0.9457482993	0.2885416472
5399	0.9457482993	0.2885331749
5400	0.9459183673	0.2885247353
5401	0.9459183673	0.2885169545
5402	0.9459183673	0.2885117936
5403	0.9459183673	0.2885071405
5404	0.9457482993	0.2885042796
5405	0.9457482993	0.2885075525
5406	0.9457482993	0.2884978218
5407	0.9459183673	0.288491982
5408	0.9459183673	0.288483551
5409	0.9459183673	0.2884860327
5410	0.9459183673	0.288456378
5411	0.9460884354	0.2884582903
5412	0.9460884354	0.2884378047
5413	0.9460884354	0.2884372418
5414	0.9460884354	0.2884397582
5415	0.9460884354	0.2884326799
5416	0.9460884354	0.2884327483
5417	0.9460884354	0.288435156
5418	0.9460884354	0.2884354431
5419	0.9460884354	0.2884299082
5420	0.9460884354	0.2884274182
5421	0.9460884354	0.2884256184
5422	0.9460884354	0.2884216003
5423	0.9460884354	0.2884193615
5424	0.9460884354	0.288406527
5425	0.9459183673	0.2884027005
5426	0.9459183673	0.2884169462
5427	0.9459183673	0.2884158399
5428	0.9459183673	0.2884003805
5429	0.9459183673	0.2883993719
5430	0.9459183673	0.2883644077
5431	0.9459183673	0.2883618334
5432	0.9460884354	0.2883502429
5433	0.9460884354	0.2883248946
5434	0.9460884354	0.2883249674
5435	0.9460884354	0.2883362846
5436	0.9460884354	0.2883266534
5437	0.9460884354	0.2883291907
5438	0.9460884354	0.2883171498
5439	0.9460884354	0.288299925
5440	0.9460884354	0.2882964368
5441	0.9460884354	0.2882987694
5442	0.9460884354	0.2882799286
5443	0.9460884354	0.2882561322
5444	0.9460884354	0.2881806061
5445	0.9460884354	0.2881742399
5446	0.9460884354	0.2881765279
5447	0.9460884354	0.2881756819
5448	0.9460884354	0.2881809762
5449	0.9460884354	0.2881679488
5450	0.9460884354	0.2881733017
5451	0.9460884354	0.2881864194
5452	0.9460884354	0.2881507128
5453	0.9460884354	0.2881539418
5454	0.9464285714	0.2881413113
5455	0.9464285714	0.2881305547
5456	0.9464285714	0.2881298331
5457	0.9464285714	0.2881321272
5458	0.9464285714	0.2881357517
5459	0.9464285714	0.2881351619
5460	0.9464285714	0.2881373765
5461	0.9462585034	0.2881358763
5462	0.9462585034	0.2881382713
5463	0.9462585034	0.2881321906
5464	0.9462585034	0.2881094743
5465	0.9462585034	0.2881118702
5466	0.9462585034	0.2881097856
5467	0.9462585034	0.2881087788
5468	0.9462585034	0.2881122018
5469	0.9462585034	0.2881123599
5470	0.9465986395	0.2881074404
5471	0.9465986395	0.2881075778
5472	0.9464285714	0.2881188025
5473	0.9460884354	0.2881420283
5474	0.9460884354	0.288154049
5475	0.9460884354	0.2881541744
5476	0.9460884354	0.2881408752
5477	0.9460884354	0.2881420934
5478	0.9460884354	0.2881417494
5479	0.9460884354	0.2881441632
5480	0.9460884354	0.2881337361
5481	0.9460884354	0.2881350565
5482	0.9460884354	0.2881351801
5483	0.9460884354	0.2881272977
5484	0.9460884354	0.2881209336
5485	0.9460884354	0.2881125554
5486	0.9460884354	0.2881133264
5487	0.9460884354	0.2881129628
5488	0.9460884354	0.2881118973
5489	0.9460884354	0.2881120714
5490	0.9460884354	0.2881132757
5491	0.9460884354	0.2880993309
5492	0.9460884354	0.2880957916
5493	0.9460884354	0.2880885163
5494	0.9460884354	0.2880909268
5495	0.9460884354	0.2880892659
5496	0.9460884354	0.2880905015
5497	0.9464285714	0.288016015
5498	0.9464285714	0.288015018
5499	0.9464285714	0.2880142451
5500	0.9464285714	0.2879957342
5501	0.9467687075	0.2879763129
5502	0.9467687075	0.2879738617
5503	0.9464285714	0.2879619046
5504	0.9464285714	0.2879619999
5505	0.9464285714	0.2879539167
5506	0.9464285714	0.2879525068
5507	0.9464285714	0.2879527428
5508	0.9464285714	0.2879467892
5509	0.9464285714	0.2879316893
5510	0.9464285714	0.2879263928
5511	0.9464285714	0.2879262967
5512	0.9464285714	0.2879318329
5513	0.9464285714	0.2879407338
5514	0.9467687075	0.2879417261
5515	0.9467687075	0.2879358097
5516	0.9467687075	0.2879359301
5517	0.9467687075	0.2879364853
5518	0.9467687075	0.2879366612
5519	0.9467687075	0.2879303803
5520	0.9469387755	0.2879295356
5521	0.9469387755	0.2879460103
5522	0.9469387755	0.2879434951
5523	0.9469387755	0.287934073
5524	0.9469387755	0.2879363366
5525	0.9465986395	0.2879382604
5526	0.9469387755	0.2879103826
5527	0.9469387755	0.2878745623
5528	0.9467687075	0.2878940803
5529	0.9467687075	0.2878941284
5530	0.9467687075	0.2879057395
5531	0.9469387755	0.2878925155
5532	0.9469387755	0.2878901703
5533	0.9467687075	0.2878752563
5534	0.9467687075	0.2878741866
5535	0.9467687075	0.2878705568
5536	0.9464285714	0.2878758321
5537	0.9464285714	0.2878758956
5538	0.9464285714	0.2878790179
5539	0.9469387755	0.2878808217
5540	0.9469387755	0.287880528
5541	0.9465986395	0.2878767081
5542	0.9465986395	0.2878683344
5543	0.9465986395	0.2878680454
5544	0.9465986395	0.287858678
5545	0.9465986395	0.2878588828
5546	0.9465986395	0.2878606987
5547	0.9465986395	0.2878612876
5548	0.9460884354	0.2878803691
5549	0.9460884354	0.287871141
5550	0.9460884354	0.2878708407
5551	0.9460884354	0.2878631635
5552	0.9460884354	0.2878632679
5553	0.9460884354	0.2878632497
5554	0.9462585034	0.2878434992
5555	0.9462585034	0.2878241129
5556	0.9462585034	0.2878237997
5557	0.9462585034	0.2878141977
5558	0.9462585034	0.2878040518
5559	0.9462585034	0.287804686
5560	0.9462585034	0.2877992609
5561	0.9462585034	0.2877956856
5562	0.9462585034	0.2877922557
5563	0.9462585034	0.2877946062
5564	0.9465986395	0.2877947162
5565	0.9465986395	0.2877858555
5566	0.9464285714	0.2877534625
5567	0.9464285714	0.287747336
5568	0.9464285714	0.2877471401
5569	0.9464285714	0.287742531
5570	0.9464285714	0.287745418
5571	0.9464285714	0.2877595399
5572	0.9464285714	0.2877570015
5573	0.9464285714	0.2877705283
5574	0.9464285714	0.2877728584
5575	0.9464285714	0.2877772533
5576	0.9464285714	0.2877549762
5577	0.9464285714	0.2877547851
5578	0.9464285714	0.2877461009
5579	0.9467687075	0.2877244636
5580	0.9464285714	0.2877298255
5581	0.9464285714	0.2877291541
5582	0.9464285714	0.2877138686
5583	0.9464285714	0.2877139382
5584	0.9464285714	0.2877134739
5585	0.9464285714	0.2877105918
5586	0.9464285714	0.2877110702
5587	0.9462585034	0.287718753
5588	0.9462585034	0.287721761
5589	0.9462585034	0.287721843
5590	0.9462585034	0.2877249299
5591	0.9462585034	0.2877271878
5592	0.9462585034	0.2877270251
5593	0.9462585034	0.2877307571
5594	0.9462585034	0.2877261765
5595	0.9462585034	0.2877278658
5596	0.9462585034	0.287716531
5597	0.9462585034	0.2877173828
5598	0.9462585034	0.2877069604
5599	0.9462585034	0.2877298543
5600	0.9462585034	0.2877306072
5601	0.9462585034	0.2877274549
5602	0.9464285714	0.2877330138
5603	0.9460884354	0.2877327666
5604	0.9460884354	0.2877330828
5605	0.9460884354	0.2877332886
5606	0.9460884354	0.2877342737
5607	0.9460884354	0.2877318659
5608	0.9460884354	0.2877322526
5609	0.9464285714	0.2876983594
5610	0.9464285714	0.2876991239
5611	0.9464285714	0.2876932741
5612	0.9464285714	0.2876933544
5613	0.9464285714	0.2876904214
5614	0.9464285714	0.2876904949
5615	0.9464285714	0.2876908124
5616	0.9464285714	0.2876841241
5617	0.9464285714	0.2876844845
5618	0.9465986395	0.2876524097
5619	0.9464285714	0.2876694876
5620	0.9464285714	0.2876633586
5621	0.9464285714	0.2876624699
5622	0.9464285714	0.2876625046
5623	0.9464285714	0.2876735377
5624	0.9464285714	0.2876690245
5625	0.9460884354	0.287670974
5626	0.9460884354	0.2876712812
5627	0.9460884354	0.2876559264
5628	0.9462585034	0.287630971
5629	0.9462585034	0.2876113214
5630	0.9459183673	0.2875965897
5631	0.9460884354	0.2875881103
5632	0.9460884354	0.2875769593
5633	0.9462585034	0.2875779734
5634	0.9462585034	0.2875851087
5635	0.9462585034	0.2875790451
5636	0.9462585034	0.2875790461
5637	0.9465986395	0.2875648792
5638	0.9465986395	0.2875648921
5639	0.9465986395	0.2875440155
5640	0.9462585034	0.2875477424
5641	0.9462585034	0.2875380128
5642	0.9465986395	0.2875324806
5643	0.9465986395	0.2875328399
5644	0.9465986395	0.2875278239
5645	0.9465986395	0.2875210866
5646	0.9465986395	0.2875220627
5647	0.9465986395	0.2875184615
5648	0.9462585034	0.2875325632
5649	0.9462585034	0.2875318095
5650	0.9462585034	0.2875197338
5651	0.9462585034	0.287522574
5652	0.9462585034	0.2875166246
5653	0.9462585034	0.2875164722
5654	0.9462585034	0.287516545
5655	0.9462585034	0.2875157856
5656	0.9462585034	0.2875160066
5657	0.9462585034	0.2875150246
5658	0.9462585034	0.2875203965
5659	0.9462585034	0.2875313943
5660	0.9462585034	0.2875231149
5661	0.9462585034	0.2875231972
5662	0.9462585034	0.2875287346
5663	0.9462585034	0.2875292301
5664	0.9462585034	0.2875295324
5665	0.9462585034	0.2875304342
5666	0.9462585034	0.2875306725
5667	0.9462585034	0.287536046
5668	0.9462585034	0.2875363436
5669	0.9462585034	0.2875360626
5670	0.9462585034	0.2875363273
5671	0.9462585034	0.2875335606
5672	0.9462585034	0.2875217113
5673	0.9462585034	0.2875179316
5674	0.9462585034	0.2875185986
5675	0.9465986395	0.2875050654
5676	0.9465986395	0.2875042932
5677	0.9462585034	0.2874967238
5678	0.9462585034	0.2874648881
5679	0.9462585034	0.2874534324
5680	0.9462585034	0.2874433236
5681	0.9465986395	0.2874222908
5682	0.9465986395	0.2874170896
5683	0.9465986395	0.2874214758
5684	0.9465986395	0.2874217524
5685	0.9465986395	0.2874272436
5686	0.9465986395	0.2874273793
5687	0.9465986395	0.2874286254
5688	0.9465986395	0.287428991
5689	0.9465986395	0.2874233368
5690	0.9465986395	0.2874154023
5691	0.9465986395	0.2874007126
5692	0.9465986395	0.2874008515
5693	0.9465986395	0.2873822813
5694	0.9465986395	0.2873822224
5695	0.9465986395	0.2873825834
5696	0.9465986395	0.2873746464
5697	0.9465986395	0.2873798849
5698	0.9465986395	0.2873790856
5699	0.9465986395	0.2873733638
5700	0.9465986395	0.2873605301
5701	0.9465986395	0.287360494
5702	0.9465986395	0.2873530736
5703	0.9465986395	0.2873599635
5704	0.9465986395	0.2873652525
5705	0.9465986395	0.2873593208
5706	0.9467687075	0.2873616696
5707	0.9467687075	0.2873621931
5708	0.9467687075	0.2873630486
5709	0.9467687075	0.2873354808
5710	0.9467687075	0.2873355275
5711	0.9467687075	0.2873322345
5712	0.9467687075	0.2873515827
5713	0.9467687075	0.2873516261
5714	0.9467687075	0.2873507753
5715	0.9467687075	0.2873381163
5716	0.9467687075	0.2873262552
5717	0.9467687075	0.2873230512
5718	0.9467687075	0.2873108078
5719	0.9467687075	0.2873157296
5720	0.9467687075	0.287314087
5721	0.9467687075	0.2873108465
5722	0.9467687075	0.2873196318
5723	0.9467687075	0.2873138565
5724	0.9467687075	0.2873138902
5725	0.9467687075	0.2873045267
5726	0.9467687075	0.2873041541
5727	0.9467687075	0.2873047087
5728	0.9467687075	0.2872925606
5729	0.9467687075	0.2872899472
5730	0.9467687075	0.287289963
5731	0.9467687075	0.2872842357
5732	0.9467687075	0.2872762059
5733	0.9467687075	0.2872742298
5734	0.9467687075	0.2872704623
5735	0.9467687075	0.2872703262
5736	0.9467687075	0.2872752665
5737	0.9467687075	0.2872756146
5738	0.9464285714	0.2873180772
5739	0.9464285714	0.287317273
5740	0.9464285714	0.2873079678
5741	0.9464285714	0.2872989246
5742	0.9464285714	0.2873128709
5743	0.9464285714	0.2872964637
5744	0.9460884354	0.2872903848
5745	0.9460884354	0.2872906028
5746	0.9460884354	0.2872903911
5747	0.9460884354	0.2872903372
5748	0.9460884354	0.2872899683
5749	0.9460884354	0.2872921053
5750	0.9464285714	0.287280414
5751	0.9464285714	0.287280545
5752	0.9462585034	0.2872300771
5753	0.9464285714	0.2872207831
5754	0.9464285714	0.2872211336
5755	0.9462585034	0.287213647
5756	0.9460884354	0.28722423
5757	0.9460884354	0.2872288081
5758	0.9460884354	0.2872254384
5759	0.9460884354	0.2872275661
5760	0.9460884354	0.2872344535
5761	0.9462585034	0.2872498475
5762	0.9462585034	0.2872297701
5763	0.9462585034	0.2872058308
5764	0.9462585034	0.2872080007
5765	0.9462585034	0.2872021303
5766	0.9462585034	0.2872005494
5767	0.9462585034	0.2872003909
5768	0.9462585034	0.2871995834
5769	0.9462585034	0.2872016879
5770	0.9460884354	0.287208561
5771	0.9462585034	0.2871992529
5772	0.9459183673	0.287216489
5773	0.9459183673	0.2872107853
5774	0.9459183673	0.2871958403
5775	0.9462585034	0.2871591909
5776	0.9462585034	0.287159382
5777	0.9465986395	0.2871379661
5778	0.9465986395	0.2871345727
5779	0.9465986395	0.2871325866
5780	0.9462585034	0.2871322222
5781	0.9462585034	0.2871268042
5782	0.9459183673	0.2871291523
5783	0.9459183673	0.2871301566
5784	0.9462585034	0.2871311091
5785	0.9462585034	0.287113023
5786	0.9462585034	0.2871159387
5787	0.9462585034	0.287096907
5788	0.9462585034	0.2870566354
5789	0.9462585034	0.2870587093
5790	0.9462585034	0.2870587075
5791	0.9462585034	0.2870584406
5792	0.9462585034	0.2870576624
5793	0.9459183673	0.2870498792
5794	0.9459183673	0.287050514
5795	0.9459183673	0.2870499183
5796	0.9459183673	0.287052832
5797	0.9459183673	0.2870506847
5798	0.9459183673	0.2870490337
5799	0.9459183673	0.2870467769
5800	0.9459183673	0.2870487212
5801	0.9459183673	0.2870431524
5802	0.9460884354	0.2870450037
5803	0.9459183673	0.2870579897
5804	0.9459183673	0.2870565471
5805	0.9457482993	0.2870564809
5806	0.9457482993	0.2870475047
5807	0.9457482993	0.2870362063
5808	0.9457482993	0.2870356241
5809	0.9457482993	0.2870296653
5810	0.9457482993	0.2870317148
5811	0.9459183673	0.2870223136
5812	0.9459183673	0.2870187148
5813	0.9459183673	0.2870194197
5814	0.9462585034	0.2869980768
5815	0.9459183673	0.2869881222
5816	0.9465986395	0.286984122
5817	0.9465986395	0.2869785883
5818	0.9465986395	0.286978684
5819	0.9467687075	0.286960232
5820	0.9465986395	0.2869593143
5821	0.9465986395	0.2869535723
5822	0.9465986395	0.2869537226
5823	0.9465986395	0.2869610751
5824	0.9465986395	0.2869568685
5825	0.9465986395	0.2869513728
5826	0.9465986395	0.2869528589
5827	0.9465986395	0.2869588807
5828	0.9464285714	0.2869596188
5829	0.9464285714	0.2869624071
5830	0.9464285714	0.2869215199
5831	0.9464285714	0.2869126248
5832	0.9464285714	0.286931216
5833	0.9460884354	0.2869341123
5834	0.9460884354	0.2869342861
5835	0.9460884354	0.2869371757
5836	0.9460884354	0.2869378567
5837	0.9464285714	0.2869194967
5838	0.9464285714	0.286921285
5839	0.9464285714	0.2869175096
5840	0.9465986395	0.2869197696
5841	0.9465986395	0.2869044712
5842	0.9460884354	0.2869168186
5843	0.9460884354	0.286911184
5844	0.9460884354	0.2868925458
5845	0.9460884354	0.2868891415
5846	0.9460884354	0.2868906091
5847	0.9460884354	0.2868920598
5848	0.9460884354	0.2868929127
5849	0.9460884354	0.2868982358
5850	0.9460884354	0.28689718
5851	0.9464285714	0.2868974284
5852	0.9464285714	0.2868943111
5853	0.9464285714	0.2868934737
5854	0.9464285714	0.2868943218
5855	0.9464285714	0.2868872643
5856	0.9462585034	0.2868706518
5857	0.9462585034	0.2868864332
5858	0.9459183673	0.2868675649
5859	0.9459183673	0.2868685497
5860	0.9459183673	0.2868663718
5861	0.9462585034	0.2868677792
5862	0.9465986395	0.2868505047
5863	0.9465986395	0.286861446
5864	0.9465986395	0.2868486411
5865	0.9467687075	0.2868202187
5866	0.9467687075	0.2868203485
5867	0.9467687075	0.2868195804
5868	0.9467687075	0.2868174837
5869	0.9471088435	0.2868168791
5870	0.9467687075	0.2868133208
5871	0.9469387755	0.2868153577
5872	0.9469387755	0.2868207145
5873	0.9469387755	0.286820783
5874	0.9469387755	0.2868215399
5875	0.9469387755	0.2868180965
5876	0.9467687075	0.2868148869
5877	0.9467687075	0.2868153654
5878	0.9464285714	0.2868223805
5879	0.9464285714	0.2868225151
5880	0.9465986395	0.2868248112
5881	0.9469387755	0.2868234826
5882	0.9465986395	0.2868343988
5883	0.9467687075	0.2868313472
5884	0.9469387755	0.2868234033
5885	0.9469387755	0.2868214152
5886	0.9469387755	0.2868200882
5887	0.9469387755	0.286817241
5888	0.9471088435	0.2868047036
5889	0.9471088435	0.2868045571
5890	0.9471088435	0.2868107452
5891	0.9471088435	0.2868105127
5892	0.9471088435	0.2868114047
5893	0.9471088435	0.2868008471
5894	0.9471088435	0.2867973745
5895	0.9469387755	0.2868003988
5896	0.9471088435	0.2867953255
5897	0.9471088435	0.2867953719
5898	0.9474489796	0.2867477814
5899	0.9474489796	0.2867424204
5900	0.9474489796	0.2867429466
5901	0.9474489796	0.2867338104
5902	0.9474489796	0.286733136
5903	0.9474489796	0.2867261784
5904	0.9474489796	0.2867083313
5905	0.9474489796	0.2867088213
5906	0.9474489796	0.2867140838
5907	0.9474489796	0.2867063351
5908	0.9474489796	0.2867087862
5909	0.9474489796	0.2867196797
5910	0.9474489796	0.2867092839
5911	0.9474489796	0.2867085631
5912	0.9474489796	0.2867013982
5913	0.9474489796	0.2867023226
5914	0.9474489796	0.2866899795
5915	0.9471088435	0.2866895197
5916	0.9471088435	0.2866919879
5917	0.9471088435	0.2866974784
5918	0.9471088435	0.2867103561
5919	0.9471088435	0.2867108944
5920	0.9471088435	0.2867134606
5921	0.9471088435	0.2867136094
5922	0.9471088435	0.2867111701
5923	0.9474489796	0.2866635761
5924	0.9474489796	0.2866603971
5925	0.9471088435	0.286649446
5926	0.9471088435	0.2866504728
5927	0.9471088435	0.2866595427
5928	0.9471088435	0.2866220452
5929	0.9471088435	0.286624362
5930	0.9471088435	0.2866216401
5931	0.9471088435	0.2866208082
5932	0.9471088435	0.2866212872
5933	0.9471088435	0.2866235686
5934	0.9471088435	0.2866132223
5935	0.9471088435	0.2866124033
5936	0.9471088435	0.2866141473
5937	0.9472789116	0.2866147759
5938	0.9472789116	0.286624915
5939	0.9472789116	0.2866210839
5940	0.9476190476	0.286628152
5941	0.9476190476	0.2866257344
5942	0.9476190476	0.2866095728
5943	0.9472789116	0.2866145464
5944	0.9474489796	0.2865914046
5945	0.9474489796	0.2865838144
5946	0.9474489796	0.2865757332
5947	0.9474489796	0.2865735117
5948	0.9474489796	0.2865628224
5949	0.9474489796	0.2865572321
5950	0.9474489796	0.286554167
5951	0.9474489796	0.2865500757
5952	0.9474489796	0.2865505702
5953	0.9474489796	0.2865471184
5954	0.9474489796	0.2865452032
5955	0.9477891156	0.2865377275
5956	0.9477891156	0.2865432378
5957	0.9477891156	0.2865400663
5958	0.9477891156	0.286545561
5959	0.9477891156	0.2865056121
5960	0.9477891156	0.2865086181
5961	0.9477891156	0.2865086355
5962	0.9477891156	0.2865039657
5963	0.9477891156	0.2865003304
5964	0.9477891156	0.2864950077
5965	0.9479591837	0.2864950376
5966	0.9479591837	0.2864944804
5967	0.9479591837	0.2864937451
5968	0.9479591837	0.2864932853
5969	0.9479591837	0.2864967993
5970	0.9479591837	0.286495984
5971	0.9479591837	0.2864926833
5972	0.9479591837	0.2864899717
5973	0.9479591837	0.2864880938
5974	0.9481292517	0.2864485206
5975	0.9481292517	0.2864156749
5976	0.9481292517	0.2864165059
5977	0.9479591837	0.2864166028
5978	0.9479591837	0.2864174845
5979	0.9479591837	0.2864086249
5980	0.9479591837	0.2864033308
5981	0.9481292517	0.286411849
5982	0.9481292517	0.2864127837
5983	0.9481292517	0.2864123279
5984	0.9481292517	0.2864123512
5985	0.9481292517	0.2864178863
5986	0.9479591837	0.2863882882
5987	0.9479591837	0.2863648796
5988	0.9479591837	0.2863630089
5989	0.9479591837	0.286362389
5990	0.9479591837	0.2863532565
5991	0.9479591837	0.286344031
5992	0.9479591837	0.2863390655
5993	0.9479591837	0.28633164
5994	0.9479591837	0.2863231014
5995	0.9479591837	0.2863259838
5996	0.9479591837	0.2863265207
5997	0.9479591837	0.2863082326
5998	0.9479591837	0.2863154207
5999	0.9479591837	0.2863154549
6000	0.9479591837	0.2863074375
6001	0.9479591837	0.2863079751
6002	0.9479591837	0.2862791946
6003	0.9479591837	0.2862784264
6004	0.9479591837	0.286289346
6005	0.9479591837	0.2862877127
